Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2014-12-10,29.59,10.82,29.72,29.07,0.129999999999999,0.7800000000000011,-0.02500000000000213,0.0,-0.0,0.47329276538201626,18.25,0.129999999999999,24.799999999999997,0.129999999999999,-18.835
2014-12-11,28.3,10.83,28.41,27.82,0.10999999999999943,0.6999999999999957,-0.9599999999999973,-1.3099999999999987,4.407806191117092,4.407806191117092,16.990000000000002,0.10999999999999943,23.840000000000003,0.10999999999999943,-17.525
2014-12-12,28.05,10.74,28.16,27.57,0.10999999999999943,0.6999999999999957,-0.21000000000000085,-0.25,0.8799718409010948,-3.527834350215997,16.83,0.10999999999999943,23.630000000000003,0.10999999999999943,-17.365000000000002
2014-12-15,27.75,10.67,27.86,27.28,0.10999999999999943,0.6899999999999977,-0.23999999999999844,-0.3000000000000007,1.065340909090906,0.18536906818981125,16.61,0.10999999999999943,23.39,0.10999999999999943,-17.134999999999998
2014-12-16,27.72,10.63,27.83,27.25,0.10999999999999943,0.6899999999999977,-0.032500000000002416,-0.030000000000001137,0.1076812634601576,-0.9576596456307485,16.619999999999997,0.10999999999999943,23.3575,0.10999999999999943,-17.144999999999996
2014-12-17,28.35,10.74,28.46,27.87,0.10999999999999943,0.7000000000000028,0.4975000000000023,0.6300000000000026,-2.2637441609773656,-2.3714254244375232,17.130000000000003,0.10999999999999943,23.855000000000004,0.10999999999999943,-17.665
2014-12-18,28.58,10.9,28.7,28.09,0.120000000000001,0.7299999999999969,0.21250000000000213,0.23999999999999844,-0.8432888264230387,1.420455334554327,17.189999999999998,0.120000000000001,24.0675,0.120000000000001,-17.740000000000002
2014-12-22,29.06,10.95,29.18,28.56,0.120000000000001,0.740000000000002,0.36999999999999744,0.4800000000000004,-1.672473867595814,-0.8291850411727753,17.61,0.120000000000001,24.4375,0.120000000000001,-18.169999999999998
2014-12-23,28.96,10.71,29.08,28.47,0.11999999999999744,0.7299999999999969,-0.13250000000000028,-0.10000000000000142,0.34270047978067764,2.0151743473764916,17.759999999999998,0.11999999999999744,24.305,0.11999999999999744,-18.31
2014-12-24,28.86,10.72,28.97,28.36,0.10999999999999943,0.7199999999999989,-0.07750000000000057,-0.10999999999999943,0.3782668500687758,0.03556637028809817,17.64,0.10999999999999943,24.2275,0.10999999999999943,-18.195
2014-12-26,28.97,10.74,29.08,28.47,0.10999999999999943,0.7199999999999989,0.08749999999999858,0.10999999999999943,-0.37970314118052073,-0.7579699912492965,17.729999999999997,0.10999999999999943,24.314999999999998,0.10999999999999943,-18.284999999999997
2014-12-29,29.05,10.75,29.16,28.55,0.10999999999999943,0.7199999999999989,0.06250000000000355,0.08000000000000185,-0.27510316368639653,0.1045999774941242,17.8,0.10999999999999943,24.377499999999998,0.10999999999999943,-18.355
2014-12-30,28.98,10.72,29.09,28.48,0.10999999999999943,0.7199999999999989,-0.060000000000002274,-0.07000000000000028,0.24005486968450285,0.5151580333708994,17.759999999999998,0.10999999999999943,24.317500000000003,0.10999999999999943,-18.314999999999998
2014-12-31,28.52,10.67,28.63,28.03,0.10999999999999943,0.7100000000000009,-0.3549999999999969,-0.46000000000000085,1.5812994156067406,1.3412445459222377,17.36,0.10999999999999943,23.9625,0.10999999999999943,-17.905
2015-01-02,28.92,10.67,29.03,28.43,0.10999999999999943,0.7100000000000009,0.29999999999999716,0.40000000000000213,-1.3971358714635063,-2.978435287070247,17.759999999999998,0.10999999999999943,24.262500000000003,0.10999999999999943,-18.305
2015-01-05,29.05,10.56,29.16,28.55,0.10999999999999943,0.7199999999999989,0.06750000000000256,0.129999999999999,-0.4478126076472577,0.9493232638162485,17.990000000000002,0.10999999999999943,24.33,0.10999999999999943,-18.545
